Peaks,Difference Between Peaks,Heart Rate
16;44;76;108;145;179;211;251;296;334;369;405;443;487;518,28;32;32;37;34;32;40;45;38;35;36;38;44;31,50.199203187251
16;44;76;108;145;179;211;251;296;334;369;405;443;487;518,28;32;32;37;34;32;40;45;38;35;36;38;44;31,50.199203187251
16;44;76;108;145;179;211;251;296;334;369;405;443;486;518,28;32;32;37;34;32;40;45;38;35;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;334;369;405;443;486;518,28;32;32;37;34;32;40;45;38;35;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;334;369;405;443;486;518,28;32;32;37;34;32;40;45;38;35;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;334;369;405;443;486;518,28;32;32;37;34;32;40;45;38;35;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;334;369;405;443;486;518,28;32;32;37;34;32;40;45;38;35;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;333;369;405;443;486;518,28;32;32;37;34;32;40;45;37;36;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;333;369;405;443;486;518,28;32;32;37;34;32;40;45;37;36;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;333;369;405;443;486;518,28;32;32;37;34;32;40;45;37;36;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;333;369;405;443;486;518,28;32;32;37;34;32;40;45;37;36;36;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;333;368;405;443;486;518,28;32;32;37;34;32;40;45;37;35;37;38;43;32,50.199203187251
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518;539,28;32;32;37;34;32;40;45;37;35;36;39;42;33;21,51.62523900573614
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518;538,28;32;32;37;34;32;40;45;37;35;36;39;42;33;20,51.724137931034484
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518;537,28;32;32;37;34;32;40;45;37;35;36;39;42;33;19,51.82341650671785
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518;536,28;32;32;37;34;32;40;45;37;35;36;39;42;33;18,51.92307692307693
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518,28;32;32;37;34;32;40;45;37;35;36;39;42;33,50.199203187251
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518,28;32;32;37;34;32;40;45;37;35;36;39;42;33,50.199203187251
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518,28;32;32;37;34;32;40;45;37;35;36;39;42;33,50.199203187251
16;44;76;108;145;179;211;251;296;333;368;404;443;485;518,28;32;32;37;34;32;40;45;37;35;36;39;42;33,50.199203187251
16;44;76;108;145;179;211;251;296;333;368;404;442;485;519,28;32;32;37;34;32;40;45;37;35;36;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;333;368;404;442;485;519,28;32;32;37;34;32;40;45;37;35;36;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;333;368;404;442;485;519,28;32;32;37;34;32;40;45;37;35;36;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;333;368;404;442;485;519,28;32;32;37;34;32;40;45;37;35;36;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;333;368;404;442;485;519,28;32;32;37;34;32;40;45;37;35;36;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;333;367;404;442;485;519,28;32;32;37;34;32;40;45;37;34;37;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;332;367;404;442;485;519,28;32;32;37;34;32;40;45;36;35;37;38;43;34,50.09940357852883
16;44;76;108;145;179;211;251;296;332;367;403;442;485;519;548,28;32;32;37;34;32;40;45;36;35;36;39;43;34;29,50.75187969924812
16;44;76;108;145;179;211;251;296;332;367;403;442;485;519;548,28;32;32;37;34;32;40;45;36;35;36;39;43;34;29,50.75187969924812
16;44;76;108;145;179;211;251;296;332;367;403;442;485;519;548,28;32;32;37;34;32;40;45;36;35;36;39;43;34;29,50.75187969924812
16;44;76;108;145;179;211;251;296;332;367;403;442;485;520,28;32;32;37;34;32;40;45;36;35;36;39;43;35,50.0
16;44;76;108;145;179;211;251;296;332;367;403;442;484;520,28;32;32;37;34;32;40;45;36;35;36;39;42;36,50.0
16;44;76;108;145;179;211;251;296;332;367;403;442;484;520,28;32;32;37;34;32;40;45;36;35;36;39;42;36,50.0
16;44;76;108;145;179;211;251;296;332;367;403;442;484;520,28;32;32;37;34;32;40;45;36;35;36;39;42;36,50.0
16;44;76;108;145;179;211;251;296;332;367;403;442;484;520;561,28;32;32;37;34;32;40;45;36;35;36;39;42;36;41,49.54128440366972
16;44;76;108;145;179;211;251;296;332;367;403;441;484;520;561,28;32;32;37;34;32;40;45;36;35;36;38;43;36;41,49.54128440366972
16;44;76;108;145;179;211;251;296;332;367;403;441;484;520;561,28;32;32;37;34;32;40;45;36;35;36;38;43;36;41,49.54128440366972
16;44;76;108;145;179;211;251;296;332;367;403;441;484;520;560,28;32;32;37;34;32;40;45;36;35;36;38;43;36;40,49.632352941176464
16;44;76;108;145;179;211;251;296;332;366;403;441;484;520;560,28;32;32;37;34;32;40;45;36;34;37;38;43;36;40,49.632352941176464
16;44;76;108;145;179;211;251;296;332;366;403;441;484;520;559,28;32;32;37;34;32;40;45;36;34;37;38;43;36;39,49.72375690607734
16;44;76;108;145;179;211;251;296;332;366;403;441;484;520;559,28;32;32;37;34;32;40;45;36;34;37;38;43;36;39,49.72375690607734
16;44;76;108;145;179;211;251;296;332;366;403;441;483;520;558,28;32;32;37;34;32;40;45;36;34;37;38;42;37;38,49.81549815498155
16;44;76;108;145;179;211;251;296;332;366;402;441;483;520;558,28;32;32;37;34;32;40;45;36;34;36;39;42;37;38,49.81549815498155
16;44;76;108;145;179;211;251;296;332;366;402;441;483;520;557,28;32;32;37;34;32;40;45;36;34;36;39;42;37;37,49.90757855822551
16;44;76;108;145;179;211;251;296;332;366;402;441;483;520;557,28;32;32;37;34;32;40;45;36;34;36;39;42;37;37,49.90757855822551
16;44;76;108;145;179;211;251;296;332;366;402;441;483;520;557,28;32;32;37;34;32;40;45;36;34;36;39;42;37;37,49.90757855822551
16;44;76;108;145;179;211;251;296;332;366;402;441;483;520;557,28;32;32;37;34;32;40;45;36;34;36;39;42;37;37,49.90757855822551
16;44;76;108;145;179;211;251;296;331;366;402;441;483;520;557,28;32;32;37;34;32;40;45;35;35;36;39;42;37;37,49.90757855822551
16;44;76;108;145;179;211;251;296;331;366;402;441;483;520;557,28;32;32;37;34;32;40;45;35;35;36;39;42;37;37,49.90757855822551
16;44;76;108;145;179;211;251;296;331;366;402;441;483;519;557,28;32;32;37;34;32;40;45;35;35;36;39;42;36;38,49.90757855822551
16;44;76;108;145;179;211;251;296;331;366;402;441;483;519;556,28;32;32;37;34;32;40;45;35;35;36;39;42;36;37,50.0
16;44;76;108;145;179;211;251;296;331;366;402;440;483;519;556,28;32;32;37;34;32;40;45;35;35;36;38;43;36;37,50.0
16;44;76;108;145;179;211;251;296;331;366;402;440;483;519;556,28;32;32;37;34;32;40;45;35;35;36;38;43;36;37,50.0
16;44;76;108;145;179;211;251;296;331;365;402;440;483;519;555,28;32;32;37;34;32;40;45;35;34;37;38;43;36;36,50.09276437847867
16;44;76;108;145;179;211;251;296;331;365;402;441;483;519;555,28;32;32;37;34;32;40;45;35;34;37;39;42;36;36,50.09276437847867
16;44;76;108;145;179;211;251;296;331;365;402;441;482;520;555,28;32;32;37;34;32;40;45;35;34;37;39;41;38;35,50.09276437847867
16;44;76;108;145;179;211;251;296;331;365;402;441;482;520;554,28;32;32;37;34;32;40;45;35;34;37;39;41;38;34,50.185873605947954
16;44;76;108;145;179;211;251;296;331;365;402;441;482;521;554;583,28;32;32;37;34;32;40;45;35;34;37;39;41;39;33;29,50.7936507936508
16;44;76;108;145;179;211;251;296;331;365;402;441;482;521;554;582,28;32;32;37;34;32;40;45;35;34;37;39;41;39;33;28,50.88339222614841
16;44;76;108;145;179;211;251;296;331;365;402;441;481;521;554;581,28;32;32;37;34;32;40;45;35;34;37;39;40;40;33;27,50.97345132743364
16;44;76;108;145;179;211;251;296;331;365;401;441;481;521;554;582,28;32;32;37;34;32;40;45;35;34;36;40;40;40;33;28,50.88339222614841
16;44;76;108;145;179;211;251;296;331;365;401;441;481;521;553;582,28;32;32;37;34;32;40;45;35;34;36;40;40;40;32;29,50.88339222614841
16;44;76;108;145;179;211;251;296;331;365;401;441;481;521;553;582,28;32;32;37;34;32;40;45;35;34;36;40;40;40;32;29,50.88339222614841
16;44;76;108;145;179;211;251;296;331;365;401;441;481;521;553;582,28;32;32;37;34;32;40;45;35;34;36;40;40;40;32;29,50.88339222614841
16;44;76;108;145;179;211;251;296;331;365;401;442;481;521;553;581,28;32;32;37;34;32;40;45;35;34;36;41;39;40;32;28,50.97345132743364
16;44;76;108;145;179;211;251;296;331;365;401;442;480;521;553;581,28;32;32;37;34;32;40;45;35;34;36;41;38;41;32;28,50.97345132743364
16;44;76;108;145;179;211;251;296;331;365;401;442;480;522;553;581,28;32;32;37;34;32;40;45;35;34;36;41;38;42;31;28,50.97345132743364
16;44;76;108;145;179;211;251;296;331;365;401;442;480;522;552;580,28;32;32;37;34;32;40;45;35;34;36;41;38;42;30;28,51.06382978723404
16;44;76;108;145;179;211;251;296;331;365;401;442;479;522;552;580,28;32;32;37;34;32;40;45;35;34;36;41;37;43;30;28,51.06382978723404
16;44;76;108;145;179;211;251;296;331;365;401;442;479;522;552;580,28;32;32;37;34;32;40;45;35;34;36;41;37;43;30;28,51.06382978723404
16;44;76;108;145;179;211;251;296;331;365;401;443;479;522;552;579,28;32;32;37;34;32;40;45;35;34;36;42;36;43;30;27,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;478;522;552;579,28;32;32;37;34;32;40;45;35;34;36;42;35;44;30;27,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;478;522;552;579,28;32;32;37;34;32;40;45;35;34;36;42;35;44;30;27,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;478;522;552;579,28;32;32;37;34;32;40;45;35;34;36;42;35;44;30;27,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;478;522;551;579,28;32;32;37;34;32;40;45;35;34;36;42;35;44;29;28,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;477;522;551;579,28;32;32;37;34;32;40;45;35;34;36;42;34;45;29;28,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;477;522;551;579,28;32;32;37;34;32;40;45;35;34;36;42;34;45;29;28,51.15452930728242
16;44;76;108;145;179;211;251;296;331;365;401;443;477;522;551;579;604,28;32;32;37;34;32;40;45;35;34;36;42;34;45;29;28;25,52.04081632653062
16;44;76;108;145;179;211;251;296;331;365;400;443;477;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;34;45;29;28;25,52.04081632653062
16;44;76;108;145;179;211;251;296;331;365;400;443;477;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;34;45;29;28;25,52.04081632653062
16;44;76;108;145;179;211;251;296;331;365;400;443;476;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;33;46;29;28;25,52.04081632653062
16;44;76;108;145;179;211;251;296;331;365;400;443;476;490;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;33;14;32;29;28;25,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;476;490;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;33;14;32;29;28;25,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;476;491;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;33;15;31;29;28;25,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;476;492;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;33;16;30;29;28;25,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;522;551;579;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;30;29;28;25,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;522;550;579;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;30;28;29;25,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;26,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;26,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;26,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;26,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;604,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;26,55.102040816326536
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;605,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;27,55.00848896434635
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;550;578;605,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;29;28;27,55.00848896434635
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;549;578;605,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;28;29;27,55.00848896434635
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;549;578;606,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;28;29;28,54.91525423728814
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;549;578;606;622,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;28;29;28;16,56.43564356435644
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;549;578;607,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;28;29;29,54.82233502538071
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;521;549;578;607,28;32;32;37;34;32;40;45;35;34;35;43;32;17;29;28;29;29,54.82233502538071
16;44;76;108;145;179;211;251;296;331;365;400;443;475;492;520;549;578;608,28;32;32;37;34;32;40;45;35;34;35;43;32;17;28;29;29;30,54.72972972972974
16;44;76;108;145;179;211;251;296;331;365;399;443;475;492;520;549;578;609,28;32;32;37;34;32;40;45;35;34;34;44;32;17;28;29;29;31,54.637436762225974
16;44;76;108;145;179;211;251;296;331;365;399;443;474;492;520;549;578;609,28;32;32;37;34;32;40;45;35;34;34;44;31;18;28;29;29;31,54.637436762225974
16;44;76;108;145;179;211;251;296;331;365;399;443;474;492;520;548;578;610,28;32;32;37;34;32;40;45;35;34;34;44;31;18;28;28;30;32,54.54545454545455
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;610,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;32,54.54545454545455
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;611,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;33,54.45378151260504
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;611,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;33,54.45378151260504
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;520;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;27;28;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;519;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;26;29;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;519;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;26;29;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;519;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;26;29;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;519;548;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;26;29;30;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;443;474;493;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;44;31;19;26;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;494;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;20;25;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;494;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;20;25;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;494;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;20;25;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;494;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;20;25;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;494;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;20;25;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;494;519;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;20;25;28;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;29;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;29;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;29;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;29;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;29;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;547;578;612,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;29;31;34,54.36241610738254
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;546;578;612;649,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;28;32;34;37,54.028436018957336
16;44;76;108;145;179;211;251;296;331;365;399;442;474;495;518;546;578;612;648,28;32;32;37;34;32;40;45;35;34;34;43;32;21;23;28;32;34;36,54.1139240506329
16;44;76;108;145;179;211;251;296;331;365;399;442;473;496;518;546;578;612;647,28;32;32;37;34;32;40;45;35;34;34;43;31;23;22;28;32;34;35,54.19968304278923
16;44;76;108;145;179;211;251;296;331;365;399;442;473;496;518;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;23;22;28;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;496;518;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;23;22;28;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;496;517;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;23;21;29;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;496;517;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;23;21;29;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;497;517;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;24;20;29;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;497;517;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;24;20;29;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;497;517;546;578;612;646,28;32;32;37;34;32;40;45;35;34;34;43;31;24;20;29;32;34;34,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;497;517;546;578;611;646,28;32;32;37;34;32;40;45;35;34;34;43;31;24;20;29;32;33;35,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;442;473;497;517;546;578;612;647,28;32;32;37;34;32;40;45;35;34;34;43;31;24;20;29;32;34;35,54.19968304278923
16;44;76;108;145;179;211;251;296;331;365;399;442;473;497;517;546;578;611;646,28;32;32;37;34;32;40;45;35;34;34;43;31;24;20;29;32;33;35,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;441;473;497;516;546;577;611;646,28;32;32;37;34;32;40;45;35;34;34;42;32;24;19;30;31;34;35,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;441;473;497;516;546;577;611;646,28;32;32;37;34;32;40;45;35;34;34;42;32;24;19;30;31;34;35,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;441;473;497;516;545;577;611;646,28;32;32;37;34;32;40;45;35;34;34;42;32;24;19;29;32;34;35,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;441;473;498;516;545;577;611;646,28;32;32;37;34;32;40;45;35;34;34;42;32;25;18;29;32;34;35,54.28571428571429
16;44;76;108;145;179;211;251;296;331;365;399;441;473;498;516;545;577;611;645;669,28;32;32;37;34;32;40;45;35;34;34;42;32;25;18;29;32;34;34;24,55.13016845329249
16;44;76;108;145;179;211;251;296;331;365;399;441;473;498;516;545;577;611;645;672,28;32;32;37;34;32;40;45;35;34;34;42;32;25;18;29;32;34;34;27,54.87804878048781
16;44;76;108;145;179;211;251;296;331;365;399;441;473;498;516;545;577;611;645;673,28;32;32;37;34;32;40;45;35;34;34;42;32;25;18;29;32;34;34;28,54.79452054794521
16;44;76;108;145;179;211;251;296;331;365;399;441;473;498;516;545;577;611;645,28;32;32;37;34;32;40;45;35;34;34;42;32;25;18;29;32;34;34,54.37201907790143
16;44;76;108;145;179;211;251;296;331;365;399;441;473;498;515;545;577;611;645,28;32;32;37;34;32;40;45;35;34;34;42;32;25;17;30;32;34;34,54.37201907790143
16;44;76;108;145;179;211;251;296;331;365;399;441;473;499;515;545;577;611;645;676,28;32;32;37;34;32;40;45;35;34;34;42;32;26;16;30;32;34;34;31,54.54545454545455
16;44;76;108;145;179;211;251;296;331;365;399;441;473;499;515;545;577;611;645,28;32;32;37;34;32;40;45;35;34;34;42;32;26;16;30;32;34;34,54.37201907790143
16;44;76;108;145;179;211;251;296;331;365;399;441;473;499;515;545;577;611;645,28;32;32;37;34;32;40;45;35;34;34;42;32;26;16;30;32;34;34,54.37201907790143
